icpsr,congress,party_code,bioname,state_abbrev,party_name
5148,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90]",[100],"KELLY, Edna Flannery",NY,['Democrat']
5149,"[72, 73, 74, 75, 76, 77, 79]",[100],"KELLY, Edward Austin",IL,['Democrat']
5150,[75],[100],"KELLY, George Bradshaw",NY,['Democrat']
5151,"[9, 10]",[1],"KELLY, James",PA,['Federalist']
5152,"[42, 43, 44]",[100],"KELLY, James Kerr",OR,['Democrat']
5153,"[34, 35]",[100],"KELLY, John",NY,['Democrat']
5154,"[63, 65, 66, 67, 68, 69, 70, 71, 72, 73]","[200, 370]","KELLY, Melville Clyde",PA,"['Republican', 'Progressive']"
5155,"[17, 18]","[1346, 13]","KELLY, William",AL,"['Jackson Republican', 'Democrat-Republican']"
5156,"[34, 35, 40, 41]","[200, 3333]","KELSEY, William Henry",NY,"['Republican', 'Opposition']"
5157,[39],[331],"KELSO, John Russell",MO,['Ind. Republican']
5158,"[80, 81, 82]",[200],"KEM, James Preston",MO,['Republican']
5159,"[52, 53, 54]",[340],"KEM, Omer Madison",NE,['Populist']
5160,"[25, 26]",[100],"KEMBLE, Gouverneur",NY,['Democrat']
5161,"[69, 70, 71, 72, 73]",[100],"KEMP, Bolivar Edwards",LA,['Democrat']
5162,[26],[29],"KEMPSHALL, Thomas",NY,['Whig']
5163,"[9, 10, 11]",[13],"KENAN, Thomas",NC,['Democrat-Republican']
5164,"[42, 43]",[100],"KENDALL, Charles West",NV,['Democrat']
5165,[71],[200],"KENDALL, Elva Roscoe",KY,['Republican']
5166,[52],[100],"KENDALL, John Wilkerson",KY,['Democrat']
5167,[16],[1],"KENDALL, Jonas",MA,['Federalist']
5168,"[21, 22]",[1275],"KENDALL, Joseph Gowing",MA,['Anti-Jackson']
5169,"[52, 54]",[100],"KENDALL, Joseph Morgan",KY,['Democrat']
5170,"[61, 62]",[200],"KENDALL, Nathan Edward",IA,['Republican']
5171,"[66, 67, 68, 69, 70, 71, 72]",[200],"KENDALL, Samuel Austin",PA,['Republican']
5172,"[65, 66, 67, 68, 69, 70, 71, 72, 73]",[100],"KENDRICK, John Benjamin",WY,['Democrat']
5173,"[45, 46, 47, 48, 49, 50, 51, 52]",[100],"KENNA, John Edward",WV,['Democrat']
5174,"[63, 64, 65, 66, 67]",[200],"KENNEDY, Ambrose",RI,['Republican']
5175,"[72, 73, 74, 75, 76]",[100],"KENNEDY, Ambrose Jerome",MD,['Democrat']
5176,"[27, 28, 29]",[100],"KENNEDY, Andrew",IN,['Democrat']
5177,"[35, 36, 37]","[206, 310]","KENNEDY, Anthony",MD,"['Unionist', 'American']"
5178,"[60, 61, 62, 63, 64, 65, 66]",[200],"KENNEDY, Charles Augustus",IA,['Republican']
5179,"[58, 59, 60, 61]",[200],"KENNEDY, James",OH,['Republican']
5180,"[80, 81, 82, 83, 84, 85, 86]",[100],"KENNEDY, John Fitzgerald",MA,['Democrat']
5181,[59],[200],"KENNEDY, John Lauderdale",NE,['Republican']
5182,"[25, 27, 28]",[29],"KENNEDY, John Pendleton",MD,['Whig']
5183,"[71, 72, 73, 74, 75, 76, 77, 78]",[100],"KENNEDY, Martin John",NY,['Democrat']
5184,"[76, 77]",[100],"KENNEDY, Michael Joseph",NY,['Democrat']
5185,"[50, 51]",[200],"KENNEDY, Robert Patterson",OH,['Republican']
5186,"[8, 11, 12, 13]",[13],"KENNEDY, William",NC,['Democrat-Republican']
5187,[63],[100],"KENNEDY, William",CT,['Democrat']
5188,[34],[3333],"KENNETT, Luther Martin",MO,['Opposition']
5189,"[73, 74, 75]",[100],"KENNEY, Edward Aloysius",NJ,['Democrat']
5190,"[54, 55, 56]",[100],"KENNEY, Richard Rolland",DE,['Democrat']
5191,"[21, 22, 24]",[555],"KENNON, William, Sr.",OH,['Jackson']
5192,[30],[100],"KENNON, William, Jr.",OH,['Democrat']
5193,"[68, 70]",[100],"KENT, Everett",PA,['Democrat']
5194,"[12, 13, 16, 17, 18, 19, 23, 24, 25]","[13, 22, 8888, 1275, 29]","KENT, Joseph",MD,"['Democrat-Republican', 'Adams', 'Adams-Clay Republican', 'Anti-Jackson', 'Whig']"
5195,"[13, 14]",[1],"KENT, Moss",NY,['Federalist']
5196,"[62, 63, 64]","[200, 328]","KENT, William",CA,"['Republican', 'Independent']"
5197,[36],[200],"KENYON, William Scheuneman",NY,['Republican']
5198,"[62, 63, 64, 65, 66, 67]",[200],"KENYON, William Squire",IA,['Republican']
5199,"[75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",[100],"KEOGH, Eugene James",NY,['Democrat']
5200,[57],[100],"KERN, Frederick John",IL,['Democrat']
5201,"[62, 63, 64]",[100],"KERN, John Worth",IN,['Democrat']
5202,"[38, 44, 45, 46]",[100],"KERNAN, Francis",NY,['Democrat']
5203,"[50, 51]",[200],"KERR, Daniel",IA,['Republican']
5204,[51],[100],"KERR, James",PA,['Democrat']
5205,"[13, 14]",[13],"KERR, John",VA,['Democrat-Republican']
5206,[33],[29],"KERR, John, Jr.",NC,['Whig']
5207,[31],[29],"KERR, John Bozman",MD,['Whig']
5208,"[68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82]",[100],"KERR, John Hosea",NC,['Democrat']
5209,"[19, 20, 22, 26, 27]","[1275, 29, 22]","KERR, John Leeds",MD,"['Anti-Jackson', 'Whig', 'Adams']"
5210,[13],[13],"KERR, Joseph",OH,['Democrat-Republican']
5211,[56],[200],"KERR, Josiah Leeds",MD,['Republican']
5212,"[39, 40, 41, 42, 44]",[100],"KERR, Michael Crawford",IN,['Democrat']
5213,"[81, 82, 83, 84, 85, 86, 87]",[100],"KERR, Robert Samuel",OK,['Democrat']
5214,"[54, 55, 56]",[200],"KERR, Winfield Scott",OH,['Republican']
5215,[37],[329],"KERRIGAN, James",NY,['Ind. Democrat']
5216,[13],[13],"KERSHAW, John",SC,['Democrat-Republican']
5217,"[80, 82, 83]",[200],"KERSTEN, Charles Joseph",WI,['Republican']
5218,"[67, 68, 69, 70, 71, 72]",[200],"KETCHAM, John Clark",MI,['Republican']
5219,"[39, 40, 41, 42, 45, 46, 47, 48, 49, 50, 51, 52, 55, 56, 57, 58, 59]",[200],"KETCHAM, John Henry",NY,['Republican']
5220,[44],[200],"KETCHUM, Winthrop Welles",PA,['Republican']
5221,"[63, 64, 65, 66]",[100],"KETTNER, William",CA,['Democrat']
5222,[44],[100],"KEY, David McKendree",TN,['Democrat']
5223,"[63, 64, 65]",[100],"KEY, John Alexander",OH,['Democrat']
5224,[2],[5000],"KEY, Philip",MD,['Pro-Administration']
5225,"[10, 11, 12]",[1],"KEY, Philip Barton",MD,['Federalist']
5226,[17],[13],"KEYES, Elias",VT,['Democrat-Republican']
5227,"[66, 67, 68, 69, 70, 71, 72, 73, 74]",[200],"KEYES, Henry Wilder",NH,['Republican']
5228,"[18, 19]","[8888, 22]","KIDDER, David",ME,"['Adams-Clay Republican', 'Adams']"
5230,"[33, 34]",[100],"KIDWELL, Zedekiah",VA,['Democrat']
5231,"[53, 54]",[200],"KIEFER, Andrew Robert",MN,['Republican']
5232,"[69, 71]",[200],"KIEFNER, Charles Edward",MO,['Republican']
5233,"[63, 64, 65, 66, 67, 68, 69, 70, 71]",[200],"KIESS, Edgar Raymond",PA,['Republican']
5234,"[13, 14]",[13],"KILBOURNE, James",OH,['Democrat-Republican']
5235,"[76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",[200],"KILBURN, Clarence Evans",NY,['Republican']
5236,"[76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]",[100],"KILDAY, Paul Joseph",TX,['Democrat']
5237,"[50, 51, 52, 53]",[100],"KILGORE, Constantine Buckley",TX,['Democrat']
5238,"[23, 24, 25]","[555, 100]","KILGORE, Daniel",OH,"['Jackson', 'Democrat']"
5239,"[35, 36]",[200],"KILGORE, David",IN,['Republican']
5240,"[77, 78, 79, 80, 81, 82, 83, 84]",[100],"KILGORE, Harley Martin",WV,['Democrat']
5241,"[84, 85, 86, 87, 88]",[100],"KILGORE, Joe Madison",TX,['Democrat']
5242,[26],[100],"KILLE, Joseph",NJ,['Democrat']
5243,"[36, 37, 42, 43, 45, 46]",[200],"KILLINGER, John Weinland",PA,['Republican']
5244,[44],[200],"KIMBALL, Alanson Mellen",WI,['Republican']
5245,[74],[200],"KIMBALL, Henry Mahlon",MI,['Republican']
5246,[60],[100],"KIMBALL, William Preston",KY,['Democrat']
5247,"[45, 46]",[100],"KIMMEL, William",MD,['Democrat']
5248,[21],[555],"KINCAID, John",KY,['Jackson']
5249,"[64, 65, 66, 67, 68, 69, 70, 71]",[100],"KINCHELOE, David Hayes",KY,['Democrat']
5250,[63],[100],"KINDEL, George John",CO,['Democrat']
5251,"[62, 67, 68, 69, 70]",[100],"KINDRED, John Joseph",NY,['Democrat']
5252,"[20, 21, 22]",[555],"KING, Adam",PA,['Jackson']
5253,[42],[100],"KING, Andrew",MO,['Democrat']
5254,[38],[206],"KING, Austin Augustus",MO,['Unionist']
5255,"[77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]",[100],"KING, Cecil Rhodes",CA,['Democrat']
5256,"[13, 14]",[1],"KING, Cyrus",MA,['Federalist']
5257,"[28, 29, 30, 31]",[29],"KING, Daniel Putnam",MA,['Whig']
5258,"[86, 87, 89]",[100],"KING, David Sjodahl",UT,['Democrat']
5259,"[64, 65, 66, 67, 68, 69, 70]",[200],"KING, Edward John",IL,['Republican']
5260,"[31, 32]",[29],"KING, George Gordon",RI,['Whig']
5261,"[22, 23]",[555],"KING, Henry",PA,['Jackson']
5262,[31],[29],"KING, James Gore",NJ,['Whig']
5263,[22],[555],"KING, John",NY,['Jackson']
5264,[31],[29],"KING, John Alsop",NY,['Whig']
5265,"[46, 47, 48, 49]",[100],"KING, John Floyd",LA,['Democrat']
5266,"[23, 24, 25]","[555, 100]","KING, John Pendleton",GA,"['Jackson', 'Democrat']"
5267,"[82, 83, 84]",[200],"KING, Karl Clarence",PA,['Republican']
5268,[21],[555],"KING, Perkins",NY,['Jackson']
5269,"[28, 29, 31, 32, 35, 36, 37]","[200, 100, 300]","KING, Preston",NY,"['Republican', 'Democrat', 'Free Soil']"
5270,"[1, 2, 3, 4, 13, 14, 15, 16, 17, 18]","[5000, 1, 8000]","KING, Rufus",NY,"['Pro-Administration', 'Federalist', 'Adams-Clay Federalist']"
5271,[34],[3333],"KING, Rufus H.",NY,['Opposition']
5273,"[26, 27, 29, 30, 31]",[29],"KING, Thomas Butler",GA,['Whig']
5274,"[55, 56, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]",[100],"KING, William Henry",UT,['Democrat']
5275,"[12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32]","[1346, 555, 100, 13]","KING, William Rufus de Vane",AL,"['Jackson Republican', 'Jackson', 'Democrat', 'Democrat-Republican']"
5276,[44],[200],"KING, William Smith",MN,['Republican']
5278,"[58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",[200],"KINKAID, Moses Pierce",NE,['Republican']
5279,"[61, 62, 63]",[100],"KINKEAD, Eugene Francis",NJ,['Democrat']
5281,"[23, 24]",[555],"KINNARD, George L.",IN,['Jackson']
5283,[42],[100],"KINSELLA, Thomas",NY,['Democrat']
5284,"[15, 16]",[13],"KINSEY, Charles",NJ,['Democrat-Republican']
5286,[51],[200],"KINSEY, William Medcalf",MO,['Republican']
5287,[16],[13],"KINSLEY, Martin",MA,['Democrat-Republican']
5288,"[71, 72, 73, 74, 75, 76, 77, 78, 79]",[200],"KINZER, John Roland",PA,['Republican']
5289,"[60, 62]",[100],"KIPP, George Washington",PA,['Democrat']
5290,"[64, 65, 66]",[100],"KIRBY, William Fosgate",AR,['Democrat']
5291,[69],[200],"KIRK, Andrew Jackson",KY,['Republican']
5292,[17],[1],"KIRKLAND, Joseph",NY,['Federalist']
5293,[28],[100],"KIRKPATRICK, Littleton",NJ,['Democrat']
5294,[63],[100],"KIRKPATRICK, Sanford",IA,['Democrat']
5295,[54],[200],"KIRKPATRICK, Snyder Solomon",KS,['Republican']
5296,[10],[13],"KIRKPATRICK, William",NY,['Democrat-Republican']
5297,[67],[200],"KIRKPATRICK, William Huntington",PA,['Republican']
5298,[55],[200],"KIRKPATRICK, William Sebring",PA,['Republican']
5299,"[39, 45, 46, 47]",[200],"KIRKWOOD, Samuel Jordan",IA,['Republican']
5300,[15],[13],"KIRTLAND, Dorrance",NY,['Democrat-Republican']
5301,"[75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]",[100],"KIRWAN, Michael Joseph",OH,['Democrat']
5302,[67],[200],"KISSEL, John",NY,['Republican']
5303,"[2, 3, 4, 6, 9, 10]","[5000, 1, 13]","KITCHELL, Aaron",NJ,"['Pro-Administration', 'Federalist', 'Democrat-Republican']"
5304,[40],[200],"KITCHEN, Bethuel Middleton",WV,['Republican']
5305,"[75, 76]",[100],"KITCHENS, Wade Hampton",AR,['Democrat']
5306,"[85, 86, 87]",[100],"KITCHIN, Alvin Paul",NC,['Democrat']
5307,"[57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68]",[100],"KITCHIN, Claude",NC,['Democrat']
5308,[46],[100],"KITCHIN, William Hodges",NC,['Democrat']
5309,"[55, 56, 57, 58, 59, 60]",[100],"KITCHIN, William Walton",NC,['Democrat']
5310,"[2, 3, 4, 5, 6]","[5000, 1]","KITTERA, John Wilkes",PA,"['Pro-Administration', 'Federalist']"
5311,[19],[22],"KITTERA, Thomas",PA,['Adams']
5312,"[57, 58, 59, 60]",[200],"KITTREDGE, Alfred Beard",SD,['Republican']
5313,[33],[100],"KITTREDGE, George Washington",NH,['Democrat']
5314,"[72, 73, 74, 75, 76, 77, 78]",[100],"KLEBERG, Richard Mifflin, Sr.",TX,['Democrat']
5315,"[54, 55, 56, 57]",[100],"KLEBERG, Rudolph",TX,['Democrat']
5316,"[66, 67]",[200],"KLECZKA, John Casimir",WI,['Republican']
5317,"[77, 78, 79, 80, 81, 82, 83, 84]",[100],"KLEIN, Arthur George",NY,['Democrat']
5318,"[48, 49]",[100],"KLEINER, John Jay",IN,['Democrat']
5319,[59],[200],"KLEPPER, Frank B.",MO,['Republican']
5320,[67],[200],"KLINE, Ardolph Loges",NY,['Republican']
5321,[67],[200],"KLINE, Isaac Clinton",PA,['Republican']
5322,"[58, 59]",[100],"KLINE, Marcus Charles Lawrence",PA,['Democrat']
5323,"[24, 25]","[555, 100]","KLINGENSMITH, John, Jr.",PA,"['Jackson', 'Democrat']"
5324,"[73, 74, 75]",[100],"KLOEB, Frank Le Blond",OH,['Democrat']
5325,"[46, 47]",[100],"KLOTZ, Robert",PA,['Democrat']
5326,"[82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]",[100],"KLUCZYNSKI, John Carl",IL,['Democrat']
5327,"[56, 57, 58]",[100],"KLUTTZ, Theodore Franklin",NC,['Democrat']
5328,"[37, 38]",[100],"KNAPP, Anthony Lausett",IL,['Democrat']
5329,[41],[200],"KNAPP, Charles",NY,['Republican']
5330,[51],[200],"KNAPP, Charles Junius",NY,['Republican']
5331,"[57, 58, 59, 60, 61]",[200],"KNAPP, Charles Luman",NY,['Republican']
5332,"[34, 35]","[200, 310]","KNAPP, Chauncey Langdon",MA,"['Republican', 'American']"
5333,"[43, 45]",[100],"KNAPP, Robert McCarty",IL,['Democrat']
5334,[11],[1],"KNICKERBOCKER, Herman",NY,['Federalist']
5335,"[72, 73, 74, 75]",[100],"KNIFFIN, Frank Charles",OH,['Democrat']
5336,[67],[200],"KNIGHT, Charles Landon",OH,['Republican']
5337,[34],[3333],"KNIGHT, Jonathan",PA,['Opposition']
5338,"[8, 9, 10]",[13],"KNIGHT, Nehemiah",RI,['Democrat-Republican']
5339,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[7777, 13, 22, 1275, 29]","KNIGHT, Nehemiah Rice",RI,"['Crawford Republican', 'Democrat-Republican', 'Adams', 'Anti-Jackson', 'Whig']"
5340,"[58, 59, 60]",[200],"KNOPF, Philip",IL,['Republican']
5341,"[40, 41, 44, 45, 46, 47]",[100],"KNOTT, James Proctor",KY,['Democrat']
5342,"[58, 59, 60, 61, 62, 63]",[200],"KNOWLAND, Joseph Russell",CA,['Republican']
5343,"[79, 80, 81, 82, 83, 84, 85]",[200],"KNOWLAND, William Fife",CA,['Republican']
5344,[55],[340],"KNOWLES, Freeman Tulley",SD,['Populist']
5345,[34],[3333],"KNOWLTON, Ebenezer",ME,['Opposition']
5346,"[33, 34]","[3333, 29]","KNOX, James",IL,"['Opposition', 'Whig']"
5347,"[58, 59, 60, 65, 66, 67]",[200],"KNOX, Philander Chase",PA,['Republican']
5348,[38],[203],"KNOX, Samuel",MO,['Unconditional Unionist']
5349,"[83, 84, 85, 86, 87, 88]",[200],"KNOX, Victor Alfred",MI,['Republican']
5350,"[54, 55, 56, 57]",[200],"KNOX, William Shadrach",MA,['Republican']
5351,"[84, 85]",[100],"KNUTSON, Coya Gjesdal",MN,['Democrat']
5352,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]",[200],"KNUTSON, Harold",MN,['Republican']
5353,"[73, 74, 75, 76, 77]",[100],"KOCIALKOWSKI, Leo Paul",IL,['Democrat']
5354,"[62, 63]",[100],"KONIG, George",MD,['Democrat']
5355,"[62, 63, 64]",[100],"KONOP, Thomas Frank",WI,['Democrat']
5356,"[39, 40]",[200],"KOONTZ, William Henry",PA,['Republican']
5357,"[61, 62]",[200],"KOPP, Arthur William",WI,['Republican']
5358,"[67, 68, 69, 70, 71, 72]",[200],"KOPP, William Frederick",IA,['Republican']
5359,"[73, 74, 75, 77, 79]",[100],"KOPPLEMANN, Herman Paul",CT,['Democrat']
5360,"[61, 62, 63]",[100],"KORBLY, Charles Alexander",IN,['Democrat']
5361,"[70, 71]",[200],"KORELL, Franklin Frederick",OR,['Republican']
5362,"[86, 87]",[100],"KOWALSKI, Frank",CT,['Democrat']
5363,"[73, 74, 75, 76, 77]",[100],"KRAMER, Charles",CA,['Democrat']
5364,"[65, 66, 67]",[200],"KRAUS, Milton",IN,['Republican']
5365,[19],[555],"KREBS, Jacob",PA,['Jackson']
5366,"[63, 64, 65, 66, 67]",[200],"KREIDER, Aaron Shenk",PA,['Republican']
5367,"[18, 19, 20]","[1346, 555]","KREMER, George",PA,"['Jackson Republican', 'Jackson']"
5368,"[52, 53]",[100],"KRIBBS, George Frederic",PA,['Democrat']
5369,[61],[200],"KRONMILLER, John",MD,['Republican']
5370,"[83, 84, 85]",[200],"KRUEGER, Otto",ND,['Republican']
5371,[81],[100],"KRUSE, Edward H.",IN,['Democrat']
5372,"[83, 84, 85, 86, 87, 88, 89, 90]",[200],"KUCHEL, Thomas Henry",CA,['Republican']
5373,[32],[29],"KUHNS, Joseph Henry",PA,['Whig']
5374,"[54, 55]",[200],"KULP, Monroe Henry",PA,['Republican']
5375,"[35, 36]",[100],"KUNKEL, Jacob Michael",MD,['Democrat']
5376,"[34, 35]","[200, 3333]","KUNKEL, John Christian",PA,"['Republican', 'Opposition']"
5377,"[76, 77, 78, 79, 80, 81, 87, 88, 89]",[200],"KUNKEL, John Crain",PA,['Republican']
5378,"[67, 68, 69, 70, 71, 72]",[100],"KUNZ, Stanley Henry",IL,['Democrat']
5379,"[68, 69, 70, 71, 72, 73]",[200],"KURTZ, Jacob Banks",PA,['Republican']
5380,"[32, 33]",[100],"KURTZ, William Henry",PA,['Democrat']
5381,"[60, 61]",[200],"KÜSTERMANN, Gustav",WI,['Republican']
5382,[39],[200],"KUYKENDALL, Andrew Jackson",IL,['Republican']
5383,"[68, 69, 70, 71]",[537],"KVALE, Ole Juulson",MN,['Farmer-Labor']
5384,"[71, 72, 73, 74, 75]",[537],"KVALE, Paul John",MN,['Farmer-Labor']
5385,"[86, 87, 88, 90, 91, 92]",[200],"KYL, John Henry",IA,['Republican']
5386,"[52, 53, 54, 55, 56, 57]","[200, 340]","KYLE, James Henderson",SD,"['Republican', 'Populist']"
5387,"[52, 53, 54]",[100],"KYLE, John Curtis",MS,['Democrat']
5388,"[57, 58]",[200],"KYLE, Thomas Barton",OH,['Republican']
5389,[28],[100],"LA BRANCHE, Alcée Louis",LA,['Democrat']
5390,"[47, 48]",[200],"LACEY, Edward Samuel",MI,['Republican']
5391,"[51, 53, 54, 55, 56, 57, 58, 59]",[200],"LACEY, John Fletcher",IA,['Republican']
5392,"[12, 13, 14, 15]",[13],"LACOCK, Abner",PA,['Democrat-Republican']
5393,"[67, 68, 69]",[200],"LADD, Edwin Fremont",ND,['Republican']
5394,"[46, 47]",[326],"LADD, George Washington",ME,['National Greenbacker']
5395,[44],[100],"LA DOW, George Augustus",OR,['Democrat']
5396,"[58, 59, 60, 61, 62, 64]",[200],"LAFEAN, Daniel Franklin",PA,['Republican']
5397,"[62, 63]",[200],"LAFFERTY, Abraham Walter",OR,['Republican']
5398,"[49, 50]",[100],"LAFFOON, Polk",KY,['Democrat']
5399,"[39, 40, 41]",[200],"LAFLIN, Addison Henry",NY,['Republican']
5400,"[78, 79]",[200],"LA FOLLETTE, Charles Marion",IN,['Republican']
5401,"[49, 50, 51, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]",[200],"LA FOLLETTE, Robert Marion",WI,['Republican']
5402,"[69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]","[200, 370]","LA FOLLETTE, Robert Marion, Jr.",WI,"['Republican', 'Progressive']"
5403,"[62, 63, 64, 65]",[200],"LA FOLLETTE, William Leroy",WA,['Republican']
5404,"[85, 86]",[200],"LAFORE, John Armand, Jr.",PA,['Republican']
5405,"[50, 52]",[100],"LAGAN, Matthew Diamond",LA,['Democrat']
5406,"[65, 66, 68, 69, 70, 71, 72]","[200, 523]","LA GUARDIA, Fiorello Henry",NY,"['Republican', 'American Labor']"
5407,[30],[100],"LAHM, Samuel",OH,['Democrat']
5408,"[50, 51]",[200],"LAIDLAW, William Grant",NY,['Republican']
5409,"[48, 49, 50, 51]",[200],"LAIRD, James",NE,['Republican']
5410,"[83, 84, 85, 86, 87, 88, 89, 90, 91]",[200],"LAIRD, Melvin Robert",WI,['Republican']
5411,[84],[100],"LAIRD, William Ramsey, III",WV,['Democrat']
5412,[34],[310],"LAKE, William Augustus",MS,['American']
5413,"[21, 22]",[555],"LAMAR, Henry Graybill",GA,['Jackson']
5414,"[58, 60]",[100],"LAMAR, James Robert",MO,['Democrat']
5416,"[35, 36, 43, 44, 45, 46, 47, 48, 49]",[100],"LAMAR, Lucius Quintus Cincinnatus",MS,['Democrat']
5417,"[58, 59, 60]",[100],"LAMAR, William Bailey",FL,['Democrat']
5418,[33],[100],"LAMB, Alfred William",MO,['Democrat']
5419,"[55, 56, 57, 58, 59, 60, 61, 62]",[100],"LAMB, John",VA,['Democrat']
5420,[48],[100],"LAMB, John Edward",IN,['Democrat']
5421,"[9, 10, 11, 12, 13]",[13],"LAMBERT, John",NJ,['Democrat-Republican']
5422,"[71, 72, 73, 74, 75, 76, 77, 78]",[200],"LAMBERTSON, William Purnell",KS,['Republican']
5423,"[72, 73, 74, 75]",[100],"LAMBETH, John Walter",NC,['Democrat']
5424,"[42, 43]",[100],"LAMISON, Charles Nelson",OH,['Democrat']
5425,"[72, 73, 74, 75]",[100],"LAMNECK, Arthur Philip",OH,['Democrat']
5426,"[65, 66, 67, 68, 69, 70, 71]",[200],"LAMPERT, Florian",WI,['Republican']
5427,"[42, 43]",[200],"LAMPORT, William Henry",NY,['Republican']
5429,[44],[100],"LANDERS, Franklin",IN,['Democrat']
5430,"[44, 45]",[100],"LANDERS, George Marcellus",CT,['Democrat']
5431,"[49, 50]",[100],"LANDES, Silas Zephaniah",IL,['Democrat']
5432,"[55, 56, 57, 58, 59, 60]",[200],"LANDIS, Charles Beary",IN,['Republican']
5433,"[58, 59]",[200],"LANDIS, Frederick",IN,['Republican']
5434,"[76, 77, 78, 79, 80]",[200],"LANDIS, Gerald Wayne",IN,['Republican']
5435,[36],[100],"LANDRUM, John Morgan",LA,['Democrat']
5436,"[83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]",[100],"LANDRUM, Phillip Mitchell",GA,['Democrat']
5437,[32],[29],"LANDRY, Joseph Aristide",LA,['Whig']
5438,[35],[100],"LANDY, James",PA,['Democrat']
5439,"[23, 24]",[555],"LANE, Amos",IN,['Jackson']
5440,"[50, 51, 52, 53]",[100],"LANE, Edward",IL,['Democrat']
5441,"[63, 64, 65]",[100],"LANE, Harry",OR,['Democrat']
5442,"[26, 27, 37, 38, 39]","[200, 29]","LANE, Henry Smith",IN,"['Republican', 'Whig']"
5443,"[33, 37, 38, 39]","[200, 100]","LANE, James Henry",KS,"['Republican', 'Democrat']"
5444,"[35, 36]",[100],"LANE, Joseph",OR,['Democrat']
5445,[56],[200],"LANE, Joseph Reed",IA,['Republican']
5446,[44],[100],"LANE, La Fayette",OR,['Democrat']
5447,"[77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]",[100],"LANE, Thomas Joseph",MA,['Democrat']
5448,[14],[1],"LANGDON, Chauncey",VT,['Federalist']
5449,"[1, 2, 3, 4, 5, 6]","[5000, 13, 4000]","LANGDON, John",NH,"['Pro-Administration', 'Democrat-Republican', 'Anti-Administration']"
5451,"[86, 87, 88, 89, 90, 91]",[200],"LANGEN, Odin Elsford Stanley",MN,['Republican']
5452,"[77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",[200],"LANGER, William",ND,['Republican']
5453,"[61, 62, 63]",[200],"LANGHAM, Jonathan Nicholas",PA,['Republican']
5454,"[60, 61, 62, 63, 64, 65, 66, 67, 68]",[200],"LANGLEY, John Wesley",KY,['Republican']
5455,"[70, 71]",[200],"LANGLEY, Katherine Gudger",KY,['Republican']
5456,[51],[200],"LANGSTON, John Mercer",VA,['Republican']
5458,"[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",[100],"LANHAM, Fritz Garland",TX,['Democrat']
5459,"[80, 81, 82, 83, 84, 85]",[100],"LANHAM, Henderson Lovelace",GA,['Democrat']
5460,"[48, 49, 50, 51, 52, 55, 56, 57]",[100],"LANHAM, Samuel Willis Tucker",TX,['Democrat']
5461,[60],[200],"LANING, Jay Ford",OH,['Republican']
5462,"[71, 72]",[200],"LANKFORD, Menalcus",VA,['Republican']
5463,"[84, 85, 86, 87, 88]",[100],"LANKFORD, Richard Estep",MD,['Democrat']
5464,"[66, 67, 68, 69, 70, 71, 72]",[100],"LANKFORD, William Chester",GA,['Democrat']
5465,"[16, 17, 18]","[7777, 13]","LANMAN, James",CT,"['Crawford Republican', 'Democrat-Republican']"
5466,[58],[200],"LANNING, William Mershon",NJ,['Republican']
5467,[51],[200],"LANSING, Frederick",NY,['Republican']
5468,"[22, 23, 24]",[555],"LANSING, Gerrit Yates",NY,['Jackson']
5470,"[37, 42, 43]",[200],"LANSING, William Esselstyne",NY,['Republican']
5471,"[82, 83]",[100],"LANTAFF, William Courtland",FL,['Democrat']
5472,"[73, 75]",[100],"LANZETTA, James Joseph",NY,['Democrat']
5473,"[44, 45, 46, 47, 47, 48]",[200],"LAPHAM, Elbridge Gerry",NY,['Republican']
5474,"[52, 53]",[100],"LAPHAM, Oscar",RI,['Democrat']
5475,"[23, 24]",[555],"LAPORTE, John",PA,['Jackson']
5476,"[78, 79, 80, 81, 82]",[100],"LARCADE, Henry Dominique, Jr.",LA,['Democrat']
5477,[8],[13],"LARNED, Simon",MA,['Democrat-Republican']
